name,rank,stars,ue_level,notes,image,thumbnail,specific_rank,unit_type
Christina,14-3,5,Sin UE,No hay restriccion,https://i.imgur.com/NyCozR2.jpg,https://i.imgur.com/OH7t19d.png,,phy
Djeeta,14-3,5,130,No hay restriccion,https://i.imgur.com/VVnYuyA.jpg,https://i.imgur.com/g0b2dQC.png,,phy
Eriko,13-5,5,130,No hay restriccion,https://i.imgur.com/OCZNej0.jpg,https://i.imgur.com/m0uTPfY.png,,phy
Jun,14-2,5,1,No hay restriccion,https://i.imgur.com/ZduaWuG.jpg,https://i.imgur.com/JBtJeUA.png,,phy
Kaori,14-3,5,130,No hay restriccion,https://i.imgur.com/Hr956SF.jpg,https://i.imgur.com/iEHjYQk.png,,phy
Kokkoro,10-2,5,1,Se requiere nivel 121 en caso de que aun lo tuvieras,https://i.imgur.com/khA4gsI.jpg,https://i.imgur.com/iyyGmfu.png,,phy
Lima,14-3,5,Sin UE,No hay restriccion,https://i.imgur.com/G3BYbbG.png,https://i.imgur.com/oTkOCQe.jpg,,phy
Makoto,13-5,5,130,No hay restriccion,https://i.imgur.com/QfDFxah.jpg,https://i.imgur.com/SMrvSMI.png,,phy
Monika,12-6,5,1,No hay restriccion,https://i.imgur.com/iqGYHxR.jpg,https://i.imgur.com/6wtJoOP.png,,phy
Muimi,14-3,5,Sin UE,No hay restriccion,https://i.imgur.com/i7cYe7Z.jpg,https://i.imgur.com/GBhujQd.png,,phy
NY.Hiyori,14-3,4,Sin UE,No hay restriccion,https://i.imgur.com/H2AC8zB.jpg,https://i.imgur.com/ONROcKP.png,,phy
O.Kuuka,11-6,3,Sin UE,No hay restriccion,https://i.imgur.com/UsWPpGX.jpg,https://i.imgur.com/cM9TXJz.png,,magic
O.Ninon,14-3,3,Sin UE,No hay restriccion,https://i.imgur.com/SqMMuOs.jpg,https://i.imgur.com/iH2Bzoc.png,,phy
Pecorine,14-3,5,130,No hay restriccion,https://i.imgur.com/JJfY8qm.jpg,https://i.imgur.com/6UiBWsF.png,,phy
Rei,14-2,5,130,No hay restriccion,https://i.imgur.com/xoJIc3u.jpg,https://i.imgur.com/FLYKShN.png,,phy
Rin,13-3/13-4,5,30 / 130,13-3 con UE 130 y 13-4 con UE 30,https://i.imgur.com/XgEMFen.jpg,https://i.imgur.com/u2LWjzk.png,,phy
Ruka,11-5,3,Sin UE,No hay restriccion,https://i.imgur.com/2jDzXwO.jpg,https://i.imgur.com/zm4zImV.png,,phy
Shinobu,11-5,4,130,No hay restriccion,https://i.imgur.com/7sah2AG.jpg,https://i.imgur.com/v8ksAb5.png,,phy
Shiori,14-3,5,130,No hay restriccion,https://i.imgur.com/QCtvMup.jpg,https://i.imgur.com/35XM2ZH.png,,phy
Tomo,13-5,3,130,No hay restriccion,https://i.imgur.com/iNOkROB.jpg,https://i.imgur.com/P6ZoD6S.png,,phy
V.Shizuru,12-4/12-5,3,Sin UE,No hay restriccion,https://i.imgur.com/S3JHXEg.jpg,https://i.imgur.com/grFnEAW.png,,phy
X.Ayane,13-5,4,Sin UE,No hay restriccion,https://i.imgur.com/Gf8rUqs.jpg,https://i.imgur.com/45OnNvH.png,,phy
Yukari,12-2,5,70 / 130,No hay restriccion,https://i.imgur.com/AVEKnES.jpg,https://i.imgur.com/ytgHQsE.png,,phy
